"","observed_species","richness","chao1","ace","shannon","simpson","pielou","goods_covers","name","group"
"Sample82",58,58,61.1111111111111,63.4158234305279,3.11503019205114,0.928870586137538,0.767165105866601,0.994256999282125,"Sample82","HC"
"Sample85",52,52,65,64.4827132145846,2.68474594406235,0.884262353712981,0.679468576295827,0.990667623833453,"Sample85","HC"
"Sample87",56,56,71,73.0039791857974,2.47288201167719,0.84734718614094,0.614326946231515,0.98851399856425,"Sample87","HC"
"Sample89",75,75,90.3,90.250811100102,3.20413642710902,0.929587945882628,0.742129762225244,0.987078248384781,"Sample89","HC"
"Sample90",52,52,54.5,55.2860258833794,2.65774240473854,0.861744884817895,0.672634389076036,0.995692749461594,"Sample90","HC"
"Sample91",64,64,81.1428571428571,78.3616839001455,3.0164730482012,0.909280274822992,0.725308451269181,0.98851399856425,"Sample91","HC"
"Sample92",67,67,84.1,88.94021439263,2.97277335646694,0.907443586510132,0.70701324105293,0.986360373295047,"Sample92","HC"
"Sample96",82,82,107.3,99.2983689821043,3.10355891184663,0.908912318746847,0.704278792839676,0.983488872936109,"Sample96","HC"
"Sample97",62,62,81,85.5134505748514,2.54215897971035,0.847865622853267,0.615962249477993,0.985642498205312,"Sample97","HC"
"Sample99",65,65,78.9090909090909,82.6265401211013,2.92081914673265,0.909322533083838,0.699700089590796,0.987078248384781,"Sample99","HC"
"Sample100",72,72,108.142857142857,101.013943061719,3.17349213735363,0.92123730126378,0.742048139611087,0.983488872936109,"Sample100","HC"
"Sample101",77,77,86.5625,93.2862114587864,3.09779689577282,0.921673282832994,0.713152776178188,0.987078248384781,"Sample101","HC"
"Sample102",61,61,78.1428571428571,75.2904514193802,2.53394003755252,0.814181666201998,0.616399364533189,0.98851399856425,"Sample102","HC"
"Sample103",58,58,79.1111111111111,91.0546888176758,2.84952805342286,0.91167353535187,0.70177762525459,0.985642498205312,"Sample103","HC"
"Sample104",78,78,89.875,98.5308056623638,3.21155454020591,0.935777235062607,0.737151521472272,0.985642498205312,"Sample104","HC"
"Sample105",67,67,91.4285714285714,83.5113747145165,2.94798806092479,0.914078133462925,0.701118566272699,0.986360373295047,"Sample105","HC"
"Sample106",67,67,74.0909090909091,79.201259991871,3.02266648072856,0.892589292478184,0.718879298522037,0.990667623833453,"Sample106","HC"
"Sample110",46,46,64.2,64.880984761307,2.57618660493089,0.875937476326355,0.672872264112613,0.989949748743719,"Sample110","HC"
"Sample111",66,66,79,75.7433515705536,3.12257910846661,0.909971867335859,0.74530702426241,0.990667623833453,"Sample111","HC"
"Sample113",74,74,85.7692307692308,92.5957099749448,3.20367511962474,0.930331072859941,0.744337051194493,0.987078248384781,"Sample113","HC"
"Sample114",68,68,81.6,86.2354967948718,2.968696307571,0.902438559323126,0.703564613456986,0.987796123474515,"Sample114","HC"
"Sample115",47,47,56,54.9376051495867,2.41273741557832,0.817602523951931,0.626661018010502,0.992821249102656,"Sample115","HC"
"Sample117",77,77,102.666666666667,100.805478036176,3.36750710624206,0.942517943012159,0.77524354320756,0.984206748025844,"Sample117","HC"
"Sample118",65,65,82.5,79.8097597927414,3.17909490986324,0.932970668128871,0.761571628197955,0.989231873653984,"Sample118","HC"
"Sample119",57,57,66.75,68.3031347554631,2.75182138828096,0.867703299597155,0.680629852550654,0.990667623833453,"Sample119","HC"
"Sample120",67,67,78.375,79.6347934405311,3.26057762869783,0.929618866561296,0.775461591094883,0.989949748743719,"Sample120","HC"
"Sample121",79,79,104.090909090909,104.833333333333,3.15532158916734,0.918386414690621,0.722132794738772,0.982770997846375,"Sample121","HC"
"Sample122",56,56,64.2727272727273,72.296549678695,2.77278611555464,0.885724901813962,0.688830772709017,0.989949748743719,"Sample122","HC"
"Sample123",79,79,92.1538461538462,96.0509867105591,3.47136167076919,0.954057540290933,0.794462318347438,0.986360373295047,"Sample123","HC"
"Sample125",63,63,70.0909090909091,73.1191549295775,2.97814176505877,0.911560159530088,0.718813642744508,0.990667623833453,"Sample125","HC"
"Sample127",61,61,64.75,68.3431013183742,2.90284337473053,0.894375477015886,0.706137787400657,0.992821249102656,"Sample127","HC"
"Sample128",58,58,73,64.2197644158334,3.08676618426674,0.929062294345278,0.760204287130568,0.992821249102656,"Sample128","HC"
"Sample129",79,79,88.7142857142857,93.5003045664101,3.25324029195476,0.932784113367576,0.744542652023631,0.987796123474515,"Sample129","HC"
"Sample130",71,71,92.8571428571429,85.9197596800116,2.9604956651198,0.892666594174853,0.69451512910105,0.987078248384781,"Sample130","HC"
"Sample132",56,56,98.75,81.1066386505104,2.81427815697345,0.903696000255611,0.699138453778054,0.986360373295047,"Sample132","HC"
"Sample133",64,64,75.6666666666667,77.5699342585829,3.16185773313867,0.933403557630219,0.760266078599264,0.989231873653984,"Sample133","HC"
"Sample136",71,71,84.1538461538462,88.5884365874126,2.98944972810824,0.912052829010193,0.701307584510238,0.986360373295047,"Sample136","HC"
"Sample138",32,32,43.25,49.1131281506269,2.33376305903823,0.859030049230874,0.673381678376864,0.992821249102656,"Sample138","HC"
"Sample142",70,70,83.3333333333333,84.9366733298357,3.26495070428572,0.925574441791565,0.768495789278747,0.98851399856425,"Sample142","HC"
"Sample143",70,70,98.875,97.5740149592705,3.06280317718708,0.916707421838966,0.72091481870406,0.984206748025844,"Sample143","HC"
"Sample144",72,72,87.1111111111111,87.5634210286501,3.17046355389553,0.922715309704094,0.741339975032927,0.987796123474515,"Sample144","HC"
"Sample145",58,58,62.0909090909091,65.6269373134328,2.91874991504626,0.914127606548794,0.718825484673772,0.992821249102656,"Sample145","HC"
"Sample146",63,63,76.6,78.1973861852433,2.87725529259452,0.907604374039204,0.694463367137584,0.987796123474515,"Sample146","HC"
"Sample149",30,30,43.2,56.2956005931784,1.95703750768599,0.792384649119869,0.575396628915901,0.991385498923187,"Sample149","HC"
"Sample151",78,78,93.3,96.458094671539,3.4781277797589,0.952792884533425,0.798338360014233,0.987078248384781,"Sample151","HC"
"Sample153",82,82,87.6875,90.8219433250176,3.42225461883963,0.947980596243447,0.776599194732953,0.989949748743719,"Sample153","HC"
"Sample154",71,71,92.8571428571429,86.4687794594292,3.1512368546368,0.91863584149854,0.739261906954187,0.987078248384781,"Sample154","HC"
"Sample157",82,82,99.1428571428571,91.9448446051251,3.47498346484541,0.949826560759907,0.788564750750283,0.98851399856425,"Sample157","HC"
"Sample158",70,70,81.1428571428571,78.2054183294826,3.3347777552205,0.943730033615931,0.784931502856501,0.990667623833453,"Sample158","HC"
"Sample159",74,74,95,99.0356030296263,3.19331338047909,0.930546486921326,0.741929620330585,0.984924623115578,"Sample159","HC"
"Sample161",71,71,83,85.0038497674099,3.14313540244646,0.92292969307619,0.737361353212403,0.98851399856425,"Sample161","HC"
"Sample162",57,57,67.1111111111111,68.4288733298919,2.86309573703335,0.912078596242416,0.708152221519273,0.989949748743719,"Sample162","HC"
"Sample164",42,42,45.5,46.8111107357611,2.73942251569423,0.900690510289114,0.732922594948987,0.994974874371859,"Sample164","HC"
"Sample165",52,52,65,64.7856234933158,2.55988928933679,0.871757000570487,0.647869246156206,0.989949748743719,"Sample165","HC"
"Sample166",73,73,92.4615384615385,98.595602526725,2.9936898521736,0.905749133319144,0.697755075706369,0.983488872936109,"Sample166","HC"
"Sample168",64,64,71.0909090909091,73.6190145905472,3.12877896151177,0.933173713918789,0.752312315301791,0.990667623833453,"Sample168","HC"
"Sample169",65,65,82.2727272727273,86.0153919580002,2.89192794321697,0.896776983059075,0.692779025097322,0.985642498205312,"Sample169","HC"
"Sample170",60,60,75,73.4161248005612,2.40089248369919,0.78320223824486,0.586392387649018,0.989231873653984,"Sample170","HC"
"Sample173",37,37,46.3333333333333,43.3573552659216,2.07310797919749,0.755934322417131,0.574122156568047,0.994256999282125,"Sample173","HC"
"Sample174",68,68,81.9090909090909,85.1947650623126,2.83583437594406,0.889876518269741,0.672077070143827,0.987078248384781,"Sample174","HC"
"Sample175",54,54,67.125,68.5262219186399,2.59979532432016,0.886551514623677,0.651743725713663,0.989231873653984,"Sample175","HC"
"Sample176",65,65,95.6,85.0650042298432,2.96861533470297,0.90511216733859,0.711149958728479,0.987078248384781,"Sample176","HC"
"Sample177",76,76,91,89.0430810754697,3.52802559355965,0.952466156028837,0.81464854017689,0.98851399856425,"Sample177","HC"
"Sample179",76,76,103.142857142857,93.9418434040283,3.28577441344346,0.943073484538888,0.75871085916969,0.985642498205312,"Sample179","HC"
"Sample180",76,76,238.5,103.929150736036,3.10949824593729,0.916160125826548,0.718007321534071,0.981335247666906,"Sample180","HC"
"Sample182",73,73,88.5454545454545,92.7267624604215,3.33962994836059,0.946385089224195,0.77838515762002,0.986360373295047,"Sample182","HC"
"Sample184",65,65,95,94.4234375934906,2.89537978902234,0.899167151520086,0.693605935870614,0.984924623115578,"Sample184","HC"
"Sample187",66,66,117,81.4971740543351,3.21315916870648,0.936939852580511,0.766926958557057,0.987078248384781,"Sample187","HC"
"Sample188",76,76,85.5454545454545,87.8486286919831,3.41063022919401,0.946720063243095,0.787541037788421,0.989231873653984,"Sample188","HC"
"Sample191",77,77,86.0666666666667,92.7566553751628,3.18614397568285,0.922157706798787,0.733491412772166,0.987796123474515,"Sample191","HC"
"Sample192",76,76,91.5454545454545,98.0241701938071,3.23433274059804,0.92294927617268,0.746832576947396,0.986360373295047,"Sample192","HC"
"Sample193",65,65,71.6,74.324869809993,3.06137802717817,0.913422615075171,0.733371829024073,0.991385498923187,"Sample193","HC"
"Sample194",57,57,63.1111111111111,64.6076853905533,2.74062175175741,0.88464577012846,0.677859757446331,0.992103374012922,"Sample194","HC"
"Sample195",57,57,88.6666666666667,82.8367346938776,2.60086967572528,0.870067700825943,0.643293765878537,0.985642498205312,"Sample195","HC"
"Sample196",65,65,74.1,75.2024294255841,2.8336651347413,0.896394597332885,0.678821813006377,0.989949748743719,"Sample196","HC"
"Sample198",59,59,83.4285714285714,83.0589169821525,2.82868803008136,0.897387151118118,0.693724599466062,0.986360373295047,"Sample198","HC"
"Sample199",75,75,85.9090909090909,87.5934098740933,3.32761226111403,0.942866315991814,0.770728760243997,0.98851399856425,"Sample199","HC"
"Sample200",65,65,75.1111111111111,76.3173452737829,2.96814982697788,0.910679950877348,0.711038443506006,0.989949748743719,"Sample200","HC"
"Sample202",67,67,109.75,86.9820907871592,3.16341161251709,0.938037536673213,0.752352644739891,0.986360373295047,"Sample202","HC"
"Sample203",61,61,67.6,71.8383916292001,3.09084951740131,0.93091547368676,0.751871650536004,0.991385498923187,"Sample203","HC"
"Sample204",68,68,81,77.2463239589714,2.85951863756605,0.880669370851798,0.677690109217778,0.989949748743719,"Sample204","HC"
"Sample205",46,46,54.6666666666667,64.3540069686411,2.30515846301804,0.815168035851496,0.602082625218413,0.990667623833453,"Sample205","HC"
"Sample206",92,92,125.333333333333,114.76946310876,3.46644170723778,0.946174828609255,0.766608532922609,0.98205312275664,"Sample206","HC"
"Sample208",55,55,70,70.0617105263158,2.66592601265051,0.881338288200308,0.665261881012235,0.989231873653984,"Sample208","HC"
"Sample209",51,51,66.6,62.0870442528672,2.32644621193355,0.798805843389855,0.591696181176166,0.990667623833453,"Sample209","HC"
"Sample210",62,62,89.1428571428571,84.1791103015796,2.6696512299776,0.875831315329596,0.646853477718397,0.985642498205312,"Sample210","HC"
"Sample211",80,80,92.3636363636364,92.9985786515343,3.51739264304477,0.955805589324945,0.80268627653071,0.987796123474515,"Sample211","HC"
"Sample212",65,65,77,79.0130376366381,2.94738999731603,0.905025589438321,0.706065299348644,0.98851399856425,"Sample212","HC"
"Sample213",65,65,103.25,84.9485986501404,3.04876830006043,0.908275352766293,0.730351091775118,0.987078248384781,"Sample213","HC"
"Sample214",66,66,69.4615384615385,73.0339972346242,3.12254078528442,0.926498970083728,0.745297877164487,0.992821249102656,"Sample214","HC"
"Sample215",62,62,70.2727272727273,74.3259145970782,3.06229652497675,0.932734640281708,0.741990989213524,0.989949748743719,"Sample215","HC"
"Sample216",67,67,70.4736842105263,76.9040184167325,2.97955764540065,0.917833965231758,0.708626745189338,0.991385498923187,"Sample216","HC"
"Sample217",69,69,92.1,92.9019157242729,2.85125221976755,0.88615676062602,0.673401157167811,0.984206748025844,"Sample217","HC"
"Sample218",75,75,96.375,92.4786472405326,3.40937406875287,0.948787625956673,0.789666115828716,0.986360373295047,"Sample218","HC"
"Sample219",67,67,80.125,78.892685700265,3.10104563772949,0.914142036198838,0.737520175298489,0.989231873653984,"Sample219","HC"
"Sample221",60,60,75.1111111111111,78.9089108910891,2.80577589438231,0.893221105012294,0.685280843305368,0.987796123474515,"Sample221","HC"
"Sample222",66,66,91,102.957282913165,2.70693415636342,0.879713921880967,0.646099576943696,0.98205312275664,"Sample222","HC"
"Sample226",70,70,95.6666666666667,96.8181335256295,2.93051149910132,0.899190857373732,0.689776340125479,0.984206748025844,"Sample226","HC"
"Sample228",70,70,74.5833333333333,77.5301816239316,3.08568667367654,0.885371375387861,0.726301077881891,0.992103374012922,"Sample228","HC"
"Sample230",62,62,122,96.4502351721939,2.6794145269089,0.883320303702906,0.64921911353745,0.98205312275664,"Sample230","HC"
"Sample232",57,57,81.4285714285714,86.4332718619869,2.62282571029104,0.840985771849711,0.648724326391196,0.986360373295047,"Sample232","HC"
"Sample234",60,60,64.0909090909091,68.373845405931,3.09831677545103,0.922130908877275,0.756730834048198,0.992821249102656,"Sample234","HC"
"Sample235",73,73,79,84.1937440178096,3.37954546850504,0.944717433954719,0.787688478323072,0.990667623833453,"Sample235","HC"
"Sample236",69,69,90,94.7564125259501,3.01890576815862,0.918107097893323,0.712997125811737,0.984924623115578,"Sample236","HC"
"Sample239",69,69,104,90.3133915459912,2.9693417702745,0.913282441331877,0.701291232766696,0.984924623115578,"Sample239","HC"
"Sample240",77,77,90.9090909090909,92.3277529004682,3.27686457316187,0.935203141128677,0.754376463705294,0.987078248384781,"Sample240","HC"
"Sample241",72,72,96,84.0791761296891,3.41339065019297,0.948489756752174,0.798142888689731,0.98851399856425,"Sample241","HC"
"Sample242",67,67,73.0666666666667,78.1542384703496,2.90004506760883,0.900540029652931,0.68971630749762,0.989949748743719,"Sample242","HC"
"Sample243",52,52,59,56.5227809909704,2.97399753647063,0.919189321646691,0.752673777748731,0.994256999282125,"Sample243","HC"
"Sample244",66,66,93.1428571428571,85.6780931354901,2.82795285011286,0.899808240257796,0.674984700229752,0.985642498205312,"Sample244","HC"
"Sample246",51,51,60,57.7261588899455,2.77348468008606,0.8975469079579,0.705393610795589,0.992821249102656,"Sample246","HC"
"Sample247",81,81,85.3333333333333,90.2423119065808,3.35691642891613,0.939887623946829,0.763899253526885,0.990667623833453,"Sample247","HC"
"Sample248",46,46,55.75,60.689843586149,2.34487253816404,0.836177606316889,0.61245551498093,0.990667623833453,"Sample248","HC"
"Sample250",75,75,111.111111111111,106.121782386693,2.91453173911089,0.904661756119331,0.675052637660581,0.981335247666906,"Sample250","HC"
"Sample252",66,66,75.2307692307692,82.319341563786,2.96632832976337,0.915542742942484,0.708012595884843,0.98851399856425,"Sample252","HC"
"Sample253",82,82,121.428571428571,103.898208743129,3.24313159888156,0.924861204803631,0.735951490645776,0.982770997846375,"Sample253","HC"
"Sample254",72,72,87,84.7385700924296,3.29406639409175,0.93656777374721,0.770241656098612,0.989231873653984,"Sample254","HC"
"Sample255",48,48,61,64.3761251125112,2.55610932896185,0.885009603447449,0.660288453572805,0.989949748743719,"Sample255","HC"
"Sample257",70,70,87.1,87.6934299356599,2.7950666737981,0.838238984894733,0.657895681777871,0.986360373295047,"Sample257","HC"
"Sample258",69,69,83,91.7294892343487,2.83002607287861,0.902721998877579,0.668388022314945,0.984924623115578,"Sample258","HC"
"Sample261",66,66,89.75,89.5016359484971,2.98745730815622,0.916080762751301,0.713055727048111,0.985642498205312,"Sample261","HC"
"Sample263",82,82,101.461538461538,108.085562456192,3.43997807909746,0.950235744407609,0.780621112005952,0.983488872936109,"Sample263","HC"
"Sample265",78,78,91.6,90.880852228036,3.28279094971542,0.936688364394014,0.753502490137681,0.987796123474515,"Sample265","HC"
"Sample266",43,43,49,49.5589795918367,2.44888879114515,0.833420512469021,0.651092394931923,0.993539124192391,"Sample266","HC"
"Sample269",67,67,77,81.2397001142857,2.91298918833313,0.898519878646643,0.692794801431898,0.98851399856425,"Sample269","HC"
"Sample270",68,68,83,79.4710820895522,3.30694993930846,0.945082297962997,0.783728854257524,0.989231873653984,"Sample270","HC"
"Sample272",74,74,86.75,89.1336742147553,3.1919355744723,0.92406757405116,0.74160950295853,0.987078248384781,"Sample272","HC"
"Sample273",58,58,75,81.3206702583212,2.92753345539121,0.910201711047289,0.720988682217029,0.987796123474515,"Sample273","HC"
"Sample274",62,62,72.9090909090909,78.5530977896397,2.90757252449723,0.90447107860088,0.704501538654275,0.98851399856425,"Sample274","HC"
"Sample275",79,79,102.1,100.555902374011,3.10637461384883,0.917294914733652,0.710930698508038,0.984206748025844,"Sample275","HC"
"Sample277",83,83,119.142857142857,106.678766903103,3.39461127793069,0.943438348547166,0.768213108194316,0.983488872936109,"Sample277","HC"
"Sample278",60,60,75,76.035543970854,2.80911800584793,0.885400234687951,0.686097118392827,0.98851399856425,"Sample278","HC"
"Sample279",76,76,103.142857142857,95.9103367837877,3.2359596828225,0.926622652798399,0.747208250556602,0.985642498205312,"Sample279","HC"
"Sample282",60,60,75,71.9084403968125,2.81939847632034,0.896751215826852,0.688608013681727,0.989231873653984,"Sample282","HC"
"Sample283",45,45,56.25,53.8506661769807,2.56548625472421,0.859683506240051,0.673946340559076,0.992821249102656,"Sample283","HC"
"Sample284",67,67,98.625,98.7241639344262,2.88678317717522,0.902551935144907,0.686562238547977,0.983488872936109,"Sample284","HC"
"Sample286",61,61,72.375,72.4409409995669,2.85110273698447,0.901409931412781,0.693551500529395,0.989949748743719,"Sample286","HC"
"Sample287",68,68,106.5,97.7024943310658,3.02442529363003,0.908563945767191,0.716772075074053,0.984206748025844,"Sample287","HC"
"Sample288",72,72,91.125,88.3163036841034,3.09031308598519,0.916559002581361,0.722598631734241,0.987078248384781,"Sample288","HC"
"Sample289",61,61,78.5,73.4726524324341,2.85606526947654,0.897497434872032,0.69475867269182,0.989231873653984,"Sample289","HC"
"Sample290",80,80,103.1,103.519001040583,3.42996334221451,0.950462496051172,0.782734480679342,0.984206748025844,"Sample290","HC"
"Sample293",50,50,51.5,53.957978238898,2.70614014126768,0.889127207156694,0.691749546848974,0.995692749461594,"Sample293","HC"
"Sample295",69,69,86,83.2797144878439,3.14916027457029,0.925402316680315,0.743760288304281,0.987796123474515,"Sample295","HC"
"Sample296",60,60,100,75.6914286723018,2.96723383328551,0.90837326824874,0.724715223204155,0.98851399856425,"Sample296","HC"
"Sample298",72,72,114,89.6348795195138,3.25913057871994,0.941930450117473,0.762072719268012,0.984924623115578,"Sample298","HC"
"Sample301",66,66,81,80.2674213432938,3.15147941773106,0.930881460940226,0.752205041174055,0.98851399856425,"Sample301","HC"
"Sample302",82,82,97,92.6047427792668,3.30271405029112,0.923037915451527,0.749472309210868,0.98851399856425,"Sample302","HC"
"Sample303",61,61,80.4285714285714,76.2742306494472,2.7206837913426,0.886818463149508,0.661826142381463,0.987796123474515,"Sample303","HC"
"Sample304",61,61,79.2,71.3940925730906,3.06387732385192,0.922986380987081,0.74531046806226,0.989949748743719,"Sample304","HC"
"Sample305",68,68,74,77.7754740064947,2.91346324272686,0.899837099557886,0.690474682426316,0.990667623833453,"Sample305","HC"
"Sample306",69,69,76.0909090909091,79.1947182454522,3.08431905844646,0.912872226994886,0.728446262534399,0.990667623833453,"Sample306","HC"
"Sample307",70,70,89,91.0254819680107,2.95367380014243,0.907266307952438,0.695228223609275,0.985642498205312,"Sample307","HC"
"Sample309",58,58,73,70.9359636940403,2.86346697063002,0.906433511006989,0.705210481514597,0.989231873653984,"Sample309","HC"
"Sample310",56,56,86.6,74.2009473979786,2.63286991482823,0.881042480374388,0.654072020809539,0.987078248384781,"Sample310","HC"
"Sample311",62,62,87.5,79.709022556391,2.98815863892952,0.915822059739782,0.724027463161191,0.987078248384781,"Sample311","HC"
"Sample312",62,62,72.5,75.4047703809185,3.08740726517386,0.93468367372706,0.74807529320132,0.989231873653984,"Sample312","HC"
"Sample321",49,49,71,60.2539851577615,2.7595618970648,0.887148283721963,0.709067142284163,0.991385498923187,"Sample321","HC"
"Sample324",60,60,65.0769230769231,70.4347277165222,2.76056970736298,0.870925234314326,0.674239714174117,0.991385498923187,"Sample324","HC"
"Sample325",52,52,59.3333333333333,64.1092289719626,2.46663605281037,0.810616511951615,0.62426826298023,0.991385498923187,"Sample325","HC"
"Sample326",67,67,72.5,75.3908450704225,3.25783514089482,0.929707505840143,0.774809346554971,0.992103374012922,"Sample326","HC"
"Sample327",39,39,44.25,43.478767215771,2.11163419976216,0.746992062146441,0.576388335649542,0.994974874371859,"Sample327","HC"
